#
# Sample name: Sample title.

# Sample id: ababa
# Sample type: 
# User name: Pablo
# Sample description: Detector He3
#
# Start time: 30-03-2017, 13:15:51
# Real time (s): 632.330
# Live time (s): 632.320
#
# Total counts: 10827276
#
# Left marker: 2045
# Right marker: 2051
# Counts: 16258
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 1.000000e+00
#    A1 = 1.000000e-01
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: keV
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 0.000000e+00
#    B1 = 0.000000e+00
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: keV
#
# Channel data
#     n     energy(keV)     counts     rate(1/s)
#--------------------------------------------------
  91	1.010e+01	3217	5.088e+00
  92	1.020e+01	3171	5.015e+00
  93	1.030e+01	3102	4.906e+00
  94	1.040e+01	3003	4.749e+00
  95	1.050e+01	2957	4.676e+00
  96	1.060e+01	2871	4.540e+00
  97	1.070e+01	2802	4.431e+00
  98	1.080e+01	2754	4.355e+00
  99	1.090e+01	2686	4.248e+00
 100	1.100e+01	2736	4.327e+00
 101	1.110e+01	2709	4.284e+00
 102	1.120e+01	2688	4.251e+00
 103	1.130e+01	2561	4.050e+00
 104	1.140e+01	2616	4.137e+00
 105	1.150e+01	2516	3.979e+00
 106	1.160e+01	2586	4.090e+00
 107	1.170e+01	2427	3.838e+00
 108	1.180e+01	2555	4.041e+00
 109	1.190e+01	2548	4.030e+00
 110	1.200e+01	2389	3.778e+00
 111	1.210e+01	2355	3.724e+00
 112	1.220e+01	2285	3.614e+00
 113	1.230e+01	2300	3.637e+00
 114	1.240e+01	2302	3.641e+00
 115	1.250e+01	2248	3.555e+00
 116	1.260e+01	2318	3.666e+00
 117	1.270e+01	2152	3.403e+00
 118	1.280e+01	2191	3.465e+00
 119	1.290e+01	2196	3.473e+00
 120	1.300e+01	2200	3.479e+00
 121	1.310e+01	2168	3.429e+00
 122	1.320e+01	2193	3.468e+00
 123	1.330e+01	2147	3.395e+00
 124	1.340e+01	2089	3.304e+00
 125	1.350e+01	2194	3.470e+00
 126	1.360e+01	2072	3.277e+00
 127	1.370e+01	2051	3.244e+00
 128	1.380e+01	2043	3.231e+00
 129	1.390e+01	2013	3.184e+00
 130	1.400e+01	2105	3.329e+00
 131	1.410e+01	2056	3.252e+00
 132	1.420e+01	1987	3.142e+00
 133	1.430e+01	2085	3.297e+00
 134	1.440e+01	2004	3.169e+00
 135	1.450e+01	1980	3.131e+00
 136	1.460e+01	1945	3.076e+00
 137	1.470e+01	2022	3.198e+00
 138	1.480e+01	1978	3.128e+00
 139	1.490e+01	2001	3.165e+00
 140	1.500e+01	1895	2.997e+00
 141	1.510e+01	1941	3.070e+00
 142	1.520e+01	1955	3.092e+00
 143	1.530e+01	1925	3.044e+00
 144	1.540e+01	1906	3.014e+00
 145	1.550e+01	1981	3.133e+00
 146	1.560e+01	1960	3.100e+00
 147	1.570e+01	1941	3.070e+00
 148	1.580e+01	1857	2.937e+00
 149	1.590e+01	1906	3.014e+00
 150	1.600e+01	1941	3.070e+00
 151	1.610e+01	1807	2.858e+00
 152	1.620e+01	1907	3.016e+00
 153	1.630e+01	1909	3.019e+00
 154	1.640e+01	1855	2.934e+00
 155	1.650e+01	1904	3.011e+00
 156	1.660e+01	1893	2.994e+00
 157	1.670e+01	1888	2.986e+00
 158	1.680e+01	1813	2.867e+00
 159	1.690e+01	1848	2.923e+00
 160	1.700e+01	1867	2.953e+00
 161	1.710e+01	1855	2.934e+00
 162	1.720e+01	1934	3.059e+00
 163	1.730e+01	1894	2.995e+00
 164	1.740e+01	1908	3.017e+00
 165	1.750e+01	1883	2.978e+00
 166	1.760e+01	1763	2.788e+00
 167	1.770e+01	1871	2.959e+00
 168	1.780e+01	1834	2.900e+00
 169	1.790e+01	1876	2.967e+00
 170	1.800e+01	1872	2.961e+00
 171	1.810e+01	1864	2.948e+00
 172	1.820e+01	1750	2.768e+00
 173	1.830e+01	1945	3.076e+00
 174	1.840e+01	1860	2.942e+00
 175	1.850e+01	1824	2.885e+00
 176	1.860e+01	1832	2.897e+00
 177	1.870e+01	1896	2.998e+00
 178	1.880e+01	1842	2.913e+00
 179	1.890e+01	1906	3.014e+00
 180	1.900e+01	1899	3.003e+00
 181	1.910e+01	1801	2.848e+00
 182	1.920e+01	1823	2.883e+00
 183	1.930e+01	1862	2.945e+00
 184	1.940e+01	1830	2.894e+00
 185	1.950e+01	1899	3.003e+00
 186	1.960e+01	1852	2.929e+00
 187	1.970e+01	1852	2.929e+00
 188	1.980e+01	1842	2.913e+00
 189	1.990e+01	1838	2.907e+00
 190	2.000e+01	1825	2.886e+00
 191	2.010e+01	1826	2.888e+00
 192	2.020e+01	1837	2.905e+00
 193	2.030e+01	1857	2.937e+00
 194	2.040e+01	1882	2.976e+00
 195	2.050e+01	1851	2.927e+00
 196	2.060e+01	1833	2.899e+00
 197	2.070e+01	1829	2.893e+00
 198	2.080e+01	1860	2.942e+00
 199	2.090e+01	1838	2.907e+00
 200	2.100e+01	1858	2.938e+00
 201	2.110e+01	1943	3.073e+00
 202	2.120e+01	1859	2.940e+00
 203	2.130e+01	1859	2.940e+00
 204	2.140e+01	1786	2.825e+00
 205	2.150e+01	1900	3.005e+00
 206	2.160e+01	1825	2.886e+00
 207	2.170e+01	1834	2.900e+00
 208	2.180e+01	1855	2.934e+00
 209	2.190e+01	1766	2.793e+00
 210	2.200e+01	1832	2.897e+00
 211	2.210e+01	1845	2.918e+00
 212	2.220e+01	1920	3.036e+00
 213	2.230e+01	1884	2.980e+00
 214	2.240e+01	1806	2.856e+00
 215	2.250e+01	1833	2.899e+00
 216	2.260e+01	1821	2.880e+00
 217	2.270e+01	1842	2.913e+00
 218	2.280e+01	1912	3.024e+00
 219	2.290e+01	1860	2.942e+00
 220	2.300e+01	1825	2.886e+00
 221	2.310e+01	1874	2.964e+00
 222	2.320e+01	1821	2.880e+00
 223	2.330e+01	1872	2.961e+00
 224	2.340e+01	1909	3.019e+00
 225	2.350e+01	1881	2.975e+00
 226	2.360e+01	1836	2.904e+00
 227	2.370e+01	1880	2.973e+00
 228	2.380e+01	2039	3.225e+00
 229	2.390e+01	1794	2.837e+00
 230	2.400e+01	1856	2.935e+00
 231	2.410e+01	1850	2.926e+00
 232	2.420e+01	1869	2.956e+00
 233	2.430e+01	1793	2.836e+00
 234	2.440e+01	1873	2.962e+00
 235	2.450e+01	1847	2.921e+00
 236	2.460e+01	1904	3.011e+00
 237	2.470e+01	1818	2.875e+00
 238	2.480e+01	1827	2.889e+00
 239	2.490e+01	1800	2.847e+00
 240	2.500e+01	1860	2.942e+00
 241	2.510e+01	1881	2.975e+00
 242	2.520e+01	1912	3.024e+00
 243	2.530e+01	1826	2.888e+00
 244	2.540e+01	1967	3.111e+00
 245	2.550e+01	1891	2.991e+00
 246	2.560e+01	1839	2.908e+00
 247	2.570e+01	1889	2.987e+00
 248	2.580e+01	1925	3.044e+00
 249	2.590e+01	1812	2.866e+00
 250	2.600e+01	1787	2.826e+00
 251	2.610e+01	1840	2.910e+00
 252	2.620e+01	1903	3.010e+00
 253	2.630e+01	1921	3.038e+00
 254	2.640e+01	1925	3.044e+00
 255	2.650e+01	1852	2.929e+00
 256	2.660e+01	1833	2.899e+00
 257	2.670e+01	1899	3.003e+00
 258	2.680e+01	1834	2.900e+00
 259	2.690e+01	1858	2.938e+00
 260	2.700e+01	1921	3.038e+00
 261	2.710e+01	1865	2.949e+00
 262	2.720e+01	1835	2.902e+00
 263	2.730e+01	1864	2.948e+00
 264	2.740e+01	1903	3.010e+00
 265	2.750e+01	1802	2.850e+00
 266	2.760e+01	1876	2.967e+00
 267	2.770e+01	1876	2.967e+00
 268	2.780e+01	1786	2.825e+00
 269	2.790e+01	1886	2.983e+00
 270	2.800e+01	1906	3.014e+00
 271	2.810e+01	1792	2.834e+00
 272	2.820e+01	1907	3.016e+00
 273	2.830e+01	1858	2.938e+00
 274	2.840e+01	1894	2.995e+00
 275	2.850e+01	1902	3.008e+00
 276	2.860e+01	1873	2.962e+00
 277	2.870e+01	1870	2.957e+00
 278	2.880e+01	1924	3.043e+00
 279	2.890e+01	1927	3.048e+00
 280	2.900e+01	1918	3.033e+00
 281	2.910e+01	1938	3.065e+00
 282	2.920e+01	1908	3.017e+00
 283	2.930e+01	1908	3.017e+00
 284	2.940e+01	1902	3.008e+00
 285	2.950e+01	1908	3.017e+00
 286	2.960e+01	1900	3.005e+00
 287	2.970e+01	1900	3.005e+00
 288	2.980e+01	1993	3.152e+00
 289	2.990e+01	1970	3.116e+00
 290	3.000e+01	1915	3.029e+00
 291	3.010e+01	1918	3.033e+00
 292	3.020e+01	1922	3.040e+00
 293	3.030e+01	2036	3.220e+00
 294	3.040e+01	1999	3.161e+00
 295	3.050e+01	1903	3.010e+00
 296	3.060e+01	1939	3.066e+00
 297	3.070e+01	1929	3.051e+00
 298	3.080e+01	2027	3.206e+00
 299	3.090e+01	1900	3.005e+00
 300	3.100e+01	1919	3.035e+00
 301	3.110e+01	1880	2.973e+00
 302	3.120e+01	1945	3.076e+00
 303	3.130e+01	2058	3.255e+00
 304	3.140e+01	1912	3.024e+00
 305	3.150e+01	1982	3.134e+00
 306	3.160e+01	1942	3.071e+00
 307	3.170e+01	1900	3.005e+00
 308	3.180e+01	2010	3.179e+00
 309	3.190e+01	2055	3.250e+00
 310	3.200e+01	2044	3.233e+00
 311	3.210e+01	1911	3.022e+00
 312	3.220e+01	1976	3.125e+00
 313	3.230e+01	1932	3.055e+00
 314	3.240e+01	2008	3.176e+00
 315	3.250e+01	1932	3.055e+00
 316	3.260e+01	2000	3.163e+00
 317	3.270e+01	1972	3.119e+00
 318	3.280e+01	1990	3.147e+00
 319	3.290e+01	1969	3.114e+00
 320	3.300e+01	1930	3.052e+00
 321	3.310e+01	1930	3.052e+00
 322	3.320e+01	1897	3.000e+00
 323	3.330e+01	2034	3.217e+00
 324	3.340e+01	2074	3.280e+00
 325	3.350e+01	2012	3.182e+00
 326	3.360e+01	1960	3.100e+00
 327	3.370e+01	1932	3.055e+00
 328	3.380e+01	2019	3.193e+00
 329	3.390e+01	1996	3.157e+00
 330	3.400e+01	1991	3.149e+00
 331	3.410e+01	1989	3.146e+00
 332	3.420e+01	1934	3.059e+00
 333	3.430e+01	1979	3.130e+00
 334	3.440e+01	1966	3.109e+00
 335	3.450e+01	2054	3.248e+00
 336	3.460e+01	1962	3.103e+00
 337	3.470e+01	1990	3.147e+00
 338	3.480e+01	2014	3.185e+00
 339	3.490e+01	1922	3.040e+00
 340	3.500e+01	1962	3.103e+00
 341	3.510e+01	2015	3.187e+00
 342	3.520e+01	2056	3.252e+00
 343	3.530e+01	2014	3.185e+00
 344	3.540e+01	2061	3.259e+00
 345	3.550e+01	1973	3.120e+00
 346	3.560e+01	2024	3.201e+00
 347	3.570e+01	2026	3.204e+00
 348	3.580e+01	2008	3.176e+00
 349	3.590e+01	2020	3.195e+00
 350	3.600e+01	1984	3.138e+00
 351	3.610e+01	2060	3.258e+00
 352	3.620e+01	2050	3.242e+00
 353	3.630e+01	1987	3.142e+00
 354	3.640e+01	2071	3.275e+00
 355	3.650e+01	2090	3.305e+00
 356	3.660e+01	2114	3.343e+00
 357	3.670e+01	2035	3.218e+00
 358	3.680e+01	2095	3.313e+00
 359	3.690e+01	2030	3.210e+00
 360	3.700e+01	1939	3.066e+00
 361	3.710e+01	1923	3.041e+00
 362	3.720e+01	2040	3.226e+00
 363	3.730e+01	2019	3.193e+00
 364	3.740e+01	2031	3.212e+00
 365	3.750e+01	2048	3.239e+00
 366	3.760e+01	2111	3.338e+00
 367	3.770e+01	1991	3.149e+00
 368	3.780e+01	2066	3.267e+00
 369	3.790e+01	2010	3.179e+00
 370	3.800e+01	2063	3.263e+00
 371	3.810e+01	2098	3.318e+00
 372	3.820e+01	1999	3.161e+00
 373	3.830e+01	2067	3.269e+00
 374	3.840e+01	2033	3.215e+00
 375	3.850e+01	2060	3.258e+00
 376	3.860e+01	2053	3.247e+00
 377	3.870e+01	2120	3.353e+00
 378	3.880e+01	2215	3.503e+00
 379	3.890e+01	2012	3.182e+00
 380	3.900e+01	2092	3.308e+00
 381	3.910e+01	2080	3.289e+00
 382	3.920e+01	2109	3.335e+00
 383	3.930e+01	2137	3.380e+00
 384	3.940e+01	2014	3.185e+00
 385	3.950e+01	2118	3.350e+00
 386	3.960e+01	1995	3.155e+00
 387	3.970e+01	2118	3.350e+00
 388	3.980e+01	2053	3.247e+00
 389	3.990e+01	1979	3.130e+00
 390	4.000e+01	2100	3.321e+00
 391	4.010e+01	2069	3.272e+00
 392	4.020e+01	2178	3.444e+00
 393	4.030e+01	2117	3.348e+00
 394	4.040e+01	2109	3.335e+00
 395	4.050e+01	2142	3.388e+00
 396	4.060e+01	2221	3.512e+00
 397	4.070e+01	2110	3.337e+00
 398	4.080e+01	2133	3.373e+00
 399	4.090e+01	2080	3.289e+00
 400	4.100e+01	2020	3.195e+00
 401	4.110e+01	2232	3.530e+00
 402	4.120e+01	2143	3.389e+00
 403	4.130e+01	2077	3.285e+00
 404	4.140e+01	2104	3.327e+00
 405	4.150e+01	2173	3.437e+00
 406	4.160e+01	2102	3.324e+00
 407	4.170e+01	2125	3.361e+00
 408	4.180e+01	2174	3.438e+00
 409	4.190e+01	2106	3.331e+00
 410	4.200e+01	2107	3.332e+00
 411	4.210e+01	2128	3.365e+00
 412	4.220e+01	2139	3.383e+00
 413	4.230e+01	2186	3.457e+00
 414	4.240e+01	2167	3.427e+00
 415	4.250e+01	2112	3.340e+00
 416	4.260e+01	2177	3.443e+00
 417	4.270e+01	2206	3.489e+00
 418	4.280e+01	2143	3.389e+00
 419	4.290e+01	2143	3.389e+00
 420	4.300e+01	2110	3.337e+00
 421	4.310e+01	2169	3.430e+00
 422	4.320e+01	2180	3.448e+00
 423	4.330e+01	2214	3.501e+00
 424	4.340e+01	2185	3.456e+00
 425	4.350e+01	2069	3.272e+00
 426	4.360e+01	2130	3.369e+00
 427	4.370e+01	2138	3.381e+00
 428	4.380e+01	2121	3.354e+00
 429	4.390e+01	2160	3.416e+00
 430	4.400e+01	2245	3.550e+00
 431	4.410e+01	2129	3.367e+00
 432	4.420e+01	2139	3.383e+00
 433	4.430e+01	2197	3.475e+00
 434	4.440e+01	2103	3.326e+00
 435	4.450e+01	2134	3.375e+00
 436	4.460e+01	2181	3.449e+00
 437	4.470e+01	2198	3.476e+00
 438	4.480e+01	2157	3.411e+00
 439	4.490e+01	2197	3.475e+00
 440	4.500e+01	2157	3.411e+00
 441	4.510e+01	2228	3.524e+00
 442	4.520e+01	2251	3.560e+00
 443	4.530e+01	2201	3.481e+00
 444	4.540e+01	2170	3.432e+00
 445	4.550e+01	2172	3.435e+00
 446	4.560e+01	2225	3.519e+00
 447	4.570e+01	2191	3.465e+00
 448	4.580e+01	2238	3.539e+00
 449	4.590e+01	2308	3.650e+00
 450	4.600e+01	2201	3.481e+00
 451	4.610e+01	2223	3.516e+00
 452	4.620e+01	2261	3.576e+00
 453	4.630e+01	2189	3.462e+00
 454	4.640e+01	2282	3.609e+00
 455	4.650e+01	2189	3.462e+00
 456	4.660e+01	2170	3.432e+00
 457	4.670e+01	2270	3.590e+00
 458	4.680e+01	2203	3.484e+00
 459	4.690e+01	2149	3.399e+00
 460	4.700e+01	2283	3.611e+00
 461	4.710e+01	2132	3.372e+00
 462	4.720e+01	2298	3.634e+00
 463	4.730e+01	2228	3.524e+00
 464	4.740e+01	2330	3.685e+00
 465	4.750e+01	2287	3.617e+00
 466	4.760e+01	2253	3.563e+00
 467	4.770e+01	2286	3.615e+00
 468	4.780e+01	2219	3.509e+00
 469	4.790e+01	2285	3.614e+00
 470	4.800e+01	2291	3.623e+00
 471	4.810e+01	2177	3.443e+00
 472	4.820e+01	2302	3.641e+00
 473	4.830e+01	2188	3.460e+00
 474	4.840e+01	2371	3.750e+00
 475	4.850e+01	2272	3.593e+00
 476	4.860e+01	2277	3.601e+00
 477	4.870e+01	2235	3.535e+00
 478	4.880e+01	2237	3.538e+00
 479	4.890e+01	2317	3.664e+00
 480	4.900e+01	2228	3.524e+00
 481	4.910e+01	2302	3.641e+00
 482	4.920e+01	2248	3.555e+00
 483	4.930e+01	2298	3.634e+00
 484	4.940e+01	2252	3.561e+00
 485	4.950e+01	2295	3.629e+00
 486	4.960e+01	2301	3.639e+00
 487	4.970e+01	2207	3.490e+00
 488	4.980e+01	2293	3.626e+00
 489	4.990e+01	2195	3.471e+00
 490	5.000e+01	2211	3.497e+00
 491	5.010e+01	2251	3.560e+00
 492	5.020e+01	2376	3.758e+00
 493	5.030e+01	2275	3.598e+00
 494	5.040e+01	2317	3.664e+00
 495	5.050e+01	2299	3.636e+00
 496	5.060e+01	2244	3.549e+00
 497	5.070e+01	2262	3.577e+00
 498	5.080e+01	2198	3.476e+00
 499	5.090e+01	2272	3.593e+00
 500	5.100e+01	2294	3.628e+00
 501	5.110e+01	2297	3.633e+00
 502	5.120e+01	2360	3.732e+00
 503	5.130e+01	2293	3.626e+00
 504	5.140e+01	2353	3.721e+00
 505	5.150e+01	2345	3.709e+00
 506	5.160e+01	2359	3.731e+00
 507	5.170e+01	2309	3.652e+00
 508	5.180e+01	2205	3.487e+00
 509	5.190e+01	2265	3.582e+00
 510	5.200e+01	2308	3.650e+00
 511	5.210e+01	2402	3.799e+00
 512	5.220e+01	2261	3.576e+00
 513	5.230e+01	2310	3.653e+00
 514	5.240e+01	2366	3.742e+00
 515	5.250e+01	2309	3.652e+00
 516	5.260e+01	2356	3.726e+00
 517	5.270e+01	2421	3.829e+00
 518	5.280e+01	2339	3.699e+00
 519	5.290e+01	2342	3.704e+00
 520	5.300e+01	2343	3.705e+00
 521	5.310e+01	2312	3.656e+00
 522	5.320e+01	2423	3.832e+00
 523	5.330e+01	2363	3.737e+00
 524	5.340e+01	2330	3.685e+00
 525	5.350e+01	2383	3.769e+00
 526	5.360e+01	2345	3.709e+00
 527	5.370e+01	2418	3.824e+00
 528	5.380e+01	2411	3.813e+00
 529	5.390e+01	2355	3.724e+00
 530	5.400e+01	2350	3.716e+00
 531	5.410e+01	2298	3.634e+00
 532	5.420e+01	2360	3.732e+00
 533	5.430e+01	2305	3.645e+00
 534	5.440e+01	2412	3.815e+00
 535	5.450e+01	2412	3.815e+00
 536	5.460e+01	2319	3.667e+00
 537	5.470e+01	2391	3.781e+00
 538	5.480e+01	2393	3.784e+00
 539	5.490e+01	2397	3.791e+00
 540	5.500e+01	2284	3.612e+00
 541	5.510e+01	2366	3.742e+00
 542	5.520e+01	2353	3.721e+00
 543	5.530e+01	2453	3.879e+00
 544	5.540e+01	2335	3.693e+00
 545	5.550e+01	2413	3.816e+00
 546	5.560e+01	2346	3.710e+00
 547	5.570e+01	2451	3.876e+00
 548	5.580e+01	2290	3.622e+00
 549	5.590e+01	2411	3.813e+00
 550	5.600e+01	2385	3.772e+00
 551	5.610e+01	2297	3.633e+00
 552	5.620e+01	2326	3.679e+00
 553	5.630e+01	2457	3.886e+00
 554	5.640e+01	2271	3.592e+00
 555	5.650e+01	2311	3.655e+00
 556	5.660e+01	2359	3.731e+00
 557	5.670e+01	2409	3.810e+00
 558	5.680e+01	2422	3.830e+00
 559	5.690e+01	2342	3.704e+00
 560	5.700e+01	2361	3.734e+00
 561	5.710e+01	2412	3.815e+00
 562	5.720e+01	2450	3.875e+00
 563	5.730e+01	2370	3.748e+00
 564	5.740e+01	2479	3.920e+00
 565	5.750e+01	2437	3.854e+00
 566	5.760e+01	2391	3.781e+00
 567	5.770e+01	2370	3.748e+00
 568	5.780e+01	2515	3.977e+00
 569	5.790e+01	2417	3.822e+00
 570	5.800e+01	2417	3.822e+00
 571	5.810e+01	2463	3.895e+00
 572	5.820e+01	2381	3.765e+00
 573	5.830e+01	2444	3.865e+00
 574	5.840e+01	2392	3.783e+00
 575	5.850e+01	2468	3.903e+00
 576	5.860e+01	2389	3.778e+00
 577	5.870e+01	2490	3.938e+00
 578	5.880e+01	2443	3.864e+00
 579	5.890e+01	2454	3.881e+00
 580	5.900e+01	2443	3.864e+00
 581	5.910e+01	2423	3.832e+00
 582	5.920e+01	2414	3.818e+00
 583	5.930e+01	2394	3.786e+00
 584	5.940e+01	2423	3.832e+00
 585	5.950e+01	2419	3.826e+00
 586	5.960e+01	2423	3.832e+00
 587	5.970e+01	2404	3.802e+00
 588	5.980e+01	2403	3.800e+00
 589	5.990e+01	2427	3.838e+00
 590	6.000e+01	2452	3.878e+00
 591	6.010e+01	2562	4.052e+00
 592	6.020e+01	2462	3.894e+00
 593	6.030e+01	2488	3.935e+00
 594	6.040e+01	2391	3.781e+00
 595	6.050e+01	2439	3.857e+00
 596	6.060e+01	2479	3.920e+00
 597	6.070e+01	2514	3.976e+00
 598	6.080e+01	2437	3.854e+00
 599	6.090e+01	2471	3.908e+00
 600	6.100e+01	2457	3.886e+00
 601	6.110e+01	2399	3.794e+00
 602	6.120e+01	2360	3.732e+00
 603	6.130e+01	2461	3.892e+00
 604	6.140e+01	2453	3.879e+00
 605	6.150e+01	2446	3.868e+00
 606	6.160e+01	2501	3.955e+00
 607	6.170e+01	2443	3.864e+00
 608	6.180e+01	2403	3.800e+00
 609	6.190e+01	2510	3.970e+00
 610	6.200e+01	2427	3.838e+00
 611	6.210e+01	2452	3.878e+00
 612	6.220e+01	2453	3.879e+00
 613	6.230e+01	2470	3.906e+00
 614	6.240e+01	2454	3.881e+00
 615	6.250e+01	2497	3.949e+00
 616	6.260e+01	2430	3.843e+00
 617	6.270e+01	2489	3.936e+00
 618	6.280e+01	2422	3.830e+00
 619	6.290e+01	2503	3.958e+00
 620	6.300e+01	2486	3.932e+00
 621	6.310e+01	2432	3.846e+00
 622	6.320e+01	2438	3.856e+00
 623	6.330e+01	2433	3.848e+00
 624	6.340e+01	2543	4.022e+00
 625	6.350e+01	2617	4.139e+00
 626	6.360e+01	2505	3.962e+00
 627	6.370e+01	2478	3.919e+00
 628	6.380e+01	2523	3.990e+00
 629	6.390e+01	2415	3.819e+00
 630	6.400e+01	2531	4.003e+00
 631	6.410e+01	2511	3.971e+00
 632	6.420e+01	2418	3.824e+00
 633	6.430e+01	2491	3.939e+00
 634	6.440e+01	2502	3.957e+00
 635	6.450e+01	2450	3.875e+00
 636	6.460e+01	2466	3.900e+00
 637	6.470e+01	2504	3.960e+00
 638	6.480e+01	2464	3.897e+00
 639	6.490e+01	2570	4.064e+00
 640	6.500e+01	2519	3.984e+00
 641	6.510e+01	2517	3.981e+00
 642	6.520e+01	2544	4.023e+00
 643	6.530e+01	2543	4.022e+00
 644	6.540e+01	2521	3.987e+00
 645	6.550e+01	2593	4.101e+00
 646	6.560e+01	2507	3.965e+00
 647	6.570e+01	2439	3.857e+00
 648	6.580e+01	2482	3.925e+00
 649	6.590e+01	2412	3.815e+00
 650	6.600e+01	2522	3.988e+00
 651	6.610e+01	2499	3.952e+00
 652	6.620e+01	2559	4.047e+00
 653	6.630e+01	2602	4.115e+00
 654	6.640e+01	2552	4.036e+00
 655	6.650e+01	2509	3.968e+00
 656	6.660e+01	2527	3.996e+00
 657	6.670e+01	2573	4.069e+00
 658	6.680e+01	2419	3.826e+00
 659	6.690e+01	2620	4.143e+00
 660	6.700e+01	2518	3.982e+00
 661	6.710e+01	2505	3.962e+00
 662	6.720e+01	2599	4.110e+00
 663	6.730e+01	2561	4.050e+00
