#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 06-01-2017, 16:24:09
# Real time (s): 1844674407370.955
# Live time (s): 1844674407370.955
#
# Total counts: 7530
#
# Left marker: 2047
# Right marker: 2049
# Counts: 0
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 0.000000e+00
#    A1 = 1.000000e-03
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: s
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000000e+00
#    B1 = 3.000000e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: s
#
# Channel data
#     n     energy(s)     counts     rate(1/s)
#--------------------------------------------------
  56	5.600e-02	0	0.000e+00
  57	5.700e-02	1	5.421e-13
  58	5.800e-02	1	5.421e-13
  59	5.900e-02	1	5.421e-13
  60	6.000e-02	1	5.421e-13
  61	6.100e-02	2	1.084e-12
  62	6.200e-02	1	5.421e-13
  63	6.300e-02	0	0.000e+00
  64	6.400e-02	0	0.000e+00
  65	6.500e-02	1	5.421e-13
  66	6.600e-02	1	5.421e-13
  67	6.700e-02	1	5.421e-13
  68	6.800e-02	0	0.000e+00
  69	6.900e-02	0	0.000e+00
  70	7.000e-02	2	1.084e-12
  71	7.100e-02	3	1.626e-12
  72	7.200e-02	0	0.000e+00
  73	7.300e-02	2	1.084e-12
  74	7.400e-02	1	5.421e-13
  75	7.500e-02	0	0.000e+00
  76	7.600e-02	0	0.000e+00
  77	7.700e-02	1	5.421e-13
  78	7.800e-02	2	1.084e-12
  79	7.900e-02	2	1.084e-12
  80	8.000e-02	0	0.000e+00
  81	8.100e-02	1	5.421e-13
  82	8.200e-02	1	5.421e-13
  83	8.300e-02	0	0.000e+00
  84	8.400e-02	1	5.421e-13
  85	8.500e-02	2	1.084e-12
  86	8.600e-02	3	1.626e-12
  87	8.700e-02	1	5.421e-13
  88	8.800e-02	3	1.626e-12
  89	8.900e-02	0	0.000e+00
  90	9.000e-02	1	5.421e-13
  91	9.100e-02	0	0.000e+00
  92	9.200e-02	1	5.421e-13
  93	9.300e-02	1	5.421e-13
  94	9.400e-02	2	1.084e-12
  95	9.500e-02	0	0.000e+00
  96	9.600e-02	0	0.000e+00
  97	9.700e-02	1	5.421e-13
  98	9.800e-02	1	5.421e-13
  99	9.900e-02	3	1.626e-12
 100	1.000e-01	0	0.000e+00
 101	1.010e-01	1	5.421e-13
 102	1.020e-01	1	5.421e-13
 103	1.030e-01	0	0.000e+00
 104	1.040e-01	2	1.084e-12
 105	1.050e-01	1	5.421e-13
 106	1.060e-01	0	0.000e+00
 107	1.070e-01	0	0.000e+00
 108	1.080e-01	1	5.421e-13
 109	1.090e-01	1	5.421e-13
 110	1.100e-01	1	5.421e-13
 111	1.110e-01	2	1.084e-12
 112	1.120e-01	0	0.000e+00
 113	1.130e-01	0	0.000e+00
 114	1.140e-01	0	0.000e+00
 115	1.150e-01	1	5.421e-13
 116	1.160e-01	2	1.084e-12
 117	1.170e-01	2	1.084e-12
 118	1.180e-01	0	0.000e+00
 119	1.190e-01	0	0.000e+00
 120	1.200e-01	0	0.000e+00
 121	1.210e-01	0	0.000e+00
 122	1.220e-01	1	5.421e-13
 123	1.230e-01	1	5.421e-13
 124	1.240e-01	2	1.084e-12
 125	1.250e-01	0	0.000e+00
 126	1.260e-01	1	5.421e-13
 127	1.270e-01	1	5.421e-13
 128	1.280e-01	1	5.421e-13
 129	1.290e-01	3	1.626e-12
 130	1.300e-01	2	1.084e-12
 131	1.310e-01	0	0.000e+00
 132	1.320e-01	1	5.421e-13
 133	1.330e-01	1	5.421e-13
 134	1.340e-01	2	1.084e-12
 135	1.350e-01	0	0.000e+00
 136	1.360e-01	0	0.000e+00
 137	1.370e-01	2	1.084e-12
 138	1.380e-01	2	1.084e-12
 139	1.390e-01	0	0.000e+00
 140	1.400e-01	2	1.084e-12
 141	1.410e-01	1	5.421e-13
 142	1.420e-01	0	0.000e+00
 143	1.430e-01	0	0.000e+00
 144	1.440e-01	0	0.000e+00
 145	1.450e-01	1	5.421e-13
 146	1.460e-01	1	5.421e-13
 147	1.470e-01	2	1.084e-12
 148	1.480e-01	0	0.000e+00
 149	1.490e-01	0	0.000e+00
 150	1.500e-01	1	5.421e-13
 151	1.510e-01	1	5.421e-13
 152	1.520e-01	0	0.000e+00
 153	1.530e-01	2	1.084e-12
 154	1.540e-01	0	0.000e+00
 155	1.550e-01	1	5.421e-13
 156	1.560e-01	0	0.000e+00
 157	1.570e-01	1	5.421e-13
 158	1.580e-01	1	5.421e-13
 159	1.590e-01	1	5.421e-13
 160	1.600e-01	1	5.421e-13
 161	1.610e-01	1	5.421e-13
 162	1.620e-01	0	0.000e+00
 163	1.630e-01	1	5.421e-13
 164	1.640e-01	0	0.000e+00
 165	1.650e-01	0	0.000e+00
 166	1.660e-01	0	0.000e+00
 167	1.670e-01	2	1.084e-12
 168	1.680e-01	1	5.421e-13
 169	1.690e-01	0	0.000e+00
 170	1.700e-01	1	5.421e-13
 171	1.710e-01	0	0.000e+00
 172	1.720e-01	3	1.626e-12
 173	1.730e-01	1	5.421e-13
 174	1.740e-01	1	5.421e-13
 175	1.750e-01	1	5.421e-13
 176	1.760e-01	1	5.421e-13
 177	1.770e-01	0	0.000e+00
 178	1.780e-01	0	0.000e+00
 179	1.790e-01	0	0.000e+00
 180	1.800e-01	2	1.084e-12
 181	1.810e-01	2	1.084e-12
 182	1.820e-01	0	0.000e+00
 183	1.830e-01	2	1.084e-12
 184	1.840e-01	1	5.421e-13
 185	1.850e-01	0	0.000e+00
 186	1.860e-01	1	5.421e-13
 187	1.870e-01	2	1.084e-12
 188	1.880e-01	1	5.421e-13
 189	1.890e-01	0	0.000e+00
 190	1.900e-01	0	0.000e+00
 191	1.910e-01	0	0.000e+00
 192	1.920e-01	1	5.421e-13
 193	1.930e-01	0	0.000e+00
 194	1.940e-01	0	0.000e+00
 195	1.950e-01	0	0.000e+00
 196	1.960e-01	1	5.421e-13
 197	1.970e-01	0	0.000e+00
 198	1.980e-01	0	0.000e+00
 199	1.990e-01	0	0.000e+00
 200	2.000e-01	3	1.626e-12
 201	2.010e-01	2	1.084e-12
 202	2.020e-01	0	0.000e+00
 203	2.030e-01	0	0.000e+00
 204	2.040e-01	0	0.000e+00
 205	2.050e-01	0	0.000e+00
 206	2.060e-01	1	5.421e-13
 207	2.070e-01	0	0.000e+00
 208	2.080e-01	1	5.421e-13
 209	2.090e-01	0	0.000e+00
 210	2.100e-01	4	2.168e-12
 211	2.110e-01	0	0.000e+00
 212	2.120e-01	1	5.421e-13
 213	2.130e-01	1	5.421e-13
 214	2.140e-01	1	5.421e-13
 215	2.150e-01	4	2.168e-12
 216	2.160e-01	1	5.421e-13
 217	2.170e-01	0	0.000e+00
 218	2.180e-01	0	0.000e+00
 219	2.190e-01	2	1.084e-12
 220	2.200e-01	2	1.084e-12
 221	2.210e-01	1	5.421e-13
 222	2.220e-01	1	5.421e-13
 223	2.230e-01	0	0.000e+00
 224	2.240e-01	0	0.000e+00
 225	2.250e-01	2	1.084e-12
 226	2.260e-01	1	5.421e-13
 227	2.270e-01	2	1.084e-12
 228	2.280e-01	1	5.421e-13
 229	2.290e-01	3	1.626e-12
 230	2.300e-01	1	5.421e-13
 231	2.310e-01	0	0.000e+00
 232	2.320e-01	0	0.000e+00
 233	2.330e-01	1	5.421e-13
 234	2.340e-01	1	5.421e-13
 235	2.350e-01	2	1.084e-12
 236	2.360e-01	1	5.421e-13
 237	2.370e-01	0	0.000e+00
 238	2.380e-01	0	0.000e+00
 239	2.390e-01	0	0.000e+00
 240	2.400e-01	1	5.421e-13
 241	2.410e-01	0	0.000e+00
 242	2.420e-01	0	0.000e+00
 243	2.430e-01	1	5.421e-13
 244	2.440e-01	0	0.000e+00
 245	2.450e-01	0	0.000e+00
 246	2.460e-01	2	1.084e-12
 247	2.470e-01	0	0.000e+00
 248	2.480e-01	1	5.421e-13
 249	2.490e-01	0	0.000e+00
 250	2.500e-01	0	0.000e+00
 251	2.510e-01	1	5.421e-13
 252	2.520e-01	1	5.421e-13
 253	2.530e-01	0	0.000e+00
 254	2.540e-01	1	5.421e-13
 255	2.550e-01	1	5.421e-13
 256	2.560e-01	3	1.626e-12
 257	2.570e-01	0	0.000e+00
 258	2.580e-01	1	5.421e-13
 259	2.590e-01	1	5.421e-13
 260	2.600e-01	0	0.000e+00
 261	2.610e-01	0	0.000e+00
 262	2.620e-01	0	0.000e+00
 263	2.630e-01	0	0.000e+00
 264	2.640e-01	0	0.000e+00
 265	2.650e-01	2	1.084e-12
 266	2.660e-01	1	5.421e-13
 267	2.670e-01	1	5.421e-13
 268	2.680e-01	1	5.421e-13
 269	2.690e-01	1	5.421e-13
 270	2.700e-01	1	5.421e-13
 271	2.710e-01	1	5.421e-13
 272	2.720e-01	1	5.421e-13
 273	2.730e-01	1	5.421e-13
 274	2.740e-01	1	5.421e-13
 275	2.750e-01	1	5.421e-13
 276	2.760e-01	0	0.000e+00
 277	2.770e-01	0	0.000e+00
 278	2.780e-01	0	0.000e+00
 279	2.790e-01	1	5.421e-13
 280	2.800e-01	0	0.000e+00
 281	2.810e-01	2	1.084e-12
 282	2.820e-01	0	0.000e+00
 283	2.830e-01	1	5.421e-13
 284	2.840e-01	1	5.421e-13
 285	2.850e-01	3	1.626e-12
 286	2.860e-01	1	5.421e-13
 287	2.870e-01	1	5.421e-13
 288	2.880e-01	0	0.000e+00
 289	2.890e-01	2	1.084e-12
 290	2.900e-01	0	0.000e+00
 291	2.910e-01	0	0.000e+00
 292	2.920e-01	0	0.000e+00
 293	2.930e-01	2	1.084e-12
 294	2.940e-01	0	0.000e+00
 295	2.950e-01	1	5.421e-13
 296	2.960e-01	0	0.000e+00
 297	2.970e-01	2	1.084e-12
 298	2.980e-01	1	5.421e-13
 299	2.990e-01	1	5.421e-13
 300	3.000e-01	0	0.000e+00
 301	3.010e-01	2	1.084e-12
 302	3.020e-01	0	0.000e+00
 303	3.030e-01	1	5.421e-13
 304	3.040e-01	3	1.626e-12
 305	3.050e-01	1	5.421e-13
 306	3.060e-01	2	1.084e-12
 307	3.070e-01	1	5.421e-13
 308	3.080e-01	1	5.421e-13
 309	3.090e-01	0	0.000e+00
 310	3.100e-01	3	1.626e-12
 311	3.110e-01	0	0.000e+00
 312	3.120e-01	1	5.421e-13
 313	3.130e-01	2	1.084e-12
 314	3.140e-01	1	5.421e-13
 315	3.150e-01	0	0.000e+00
 316	3.160e-01	2	1.084e-12
 317	3.170e-01	0	0.000e+00
 318	3.180e-01	1	5.421e-13
 319	3.190e-01	2	1.084e-12
 320	3.200e-01	0	0.000e+00
 321	3.210e-01	2	1.084e-12
 322	3.220e-01	1	5.421e-13
 323	3.230e-01	0	0.000e+00
 324	3.240e-01	1	5.421e-13
 325	3.250e-01	1	5.421e-13
 326	3.260e-01	0	0.000e+00
 327	3.270e-01	2	1.084e-12
 328	3.280e-01	1	5.421e-13
 329	3.290e-01	1	5.421e-13
 330	3.300e-01	2	1.084e-12
 331	3.310e-01	0	0.000e+00
 332	3.320e-01	1	5.421e-13
 333	3.330e-01	2	1.084e-12
 334	3.340e-01	0	0.000e+00
 335	3.350e-01	1	5.421e-13
 336	3.360e-01	1	5.421e-13
 337	3.370e-01	1	5.421e-13
 338	3.380e-01	2	1.084e-12
 339	3.390e-01	0	0.000e+00
 340	3.400e-01	1	5.421e-13
 341	3.410e-01	3	1.626e-12
 342	3.420e-01	3	1.626e-12
 343	3.430e-01	0	0.000e+00
 344	3.440e-01	2	1.084e-12
 345	3.450e-01	0	0.000e+00
 346	3.460e-01	0	0.000e+00
 347	3.470e-01	0	0.000e+00
 348	3.480e-01	0	0.000e+00
 349	3.490e-01	1	5.421e-13
 350	3.500e-01	1	5.421e-13
 351	3.510e-01	2	1.084e-12
 352	3.520e-01	4	2.168e-12
 353	3.530e-01	1	5.421e-13
 354	3.540e-01	1	5.421e-13
 355	3.550e-01	0	0.000e+00
 356	3.560e-01	0	0.000e+00
 357	3.570e-01	1	5.421e-13
 358	3.580e-01	0	0.000e+00
 359	3.590e-01	2	1.084e-12
 360	3.600e-01	0	0.000e+00
 361	3.610e-01	0	0.000e+00
 362	3.620e-01	1	5.421e-13
 363	3.630e-01	3	1.626e-12
 364	3.640e-01	2	1.084e-12
 365	3.650e-01	2	1.084e-12
 366	3.660e-01	1	5.421e-13
 367	3.670e-01	1	5.421e-13
 368	3.680e-01	0	0.000e+00
 369	3.690e-01	2	1.084e-12
 370	3.700e-01	0	0.000e+00
 371	3.710e-01	0	0.000e+00
 372	3.720e-01	1	5.421e-13
 373	3.730e-01	1	5.421e-13
 374	3.740e-01	1	5.421e-13
 375	3.750e-01	1	5.421e-13
 376	3.760e-01	1	5.421e-13
 377	3.770e-01	0	0.000e+00
 378	3.780e-01	0	0.000e+00
 379	3.790e-01	1	5.421e-13
 380	3.800e-01	2	1.084e-12
 381	3.810e-01	0	0.000e+00
 382	3.820e-01	0	0.000e+00
 383	3.830e-01	2	1.084e-12
 384	3.840e-01	0	0.000e+00
 385	3.850e-01	0	0.000e+00
 386	3.860e-01	0	0.000e+00
 387	3.870e-01	1	5.421e-13
 388	3.880e-01	0	0.000e+00
 389	3.890e-01	0	0.000e+00
 390	3.900e-01	0	0.000e+00
 391	3.910e-01	0	0.000e+00
 392	3.920e-01	1	5.421e-13
 393	3.930e-01	0	0.000e+00
 394	3.940e-01	0	0.000e+00
 395	3.950e-01	2	1.084e-12
 396	3.960e-01	0	0.000e+00
 397	3.970e-01	0	0.000e+00
 398	3.980e-01	0	0.000e+00
 399	3.990e-01	1	5.421e-13
 400	4.000e-01	0	0.000e+00
 401	4.010e-01	0	0.000e+00
 402	4.020e-01	0	0.000e+00
 403	4.030e-01	0	0.000e+00
 404	4.040e-01	1	5.421e-13
 405	4.050e-01	1	5.421e-13
 406	4.060e-01	1	5.421e-13
 407	4.070e-01	0	0.000e+00
 408	4.080e-01	1	5.421e-13
 409	4.090e-01	1	5.421e-13
 410	4.100e-01	0	0.000e+00
 411	4.110e-01	1	5.421e-13
 412	4.120e-01	3	1.626e-12
 413	4.130e-01	0	0.000e+00
 414	4.140e-01	0	0.000e+00
 415	4.150e-01	1	5.421e-13
 416	4.160e-01	1	5.421e-13
 417	4.170e-01	0	0.000e+00
 418	4.180e-01	2	1.084e-12
 419	4.190e-01	0	0.000e+00
 420	4.200e-01	1	5.421e-13
 421	4.210e-01	0	0.000e+00
 422	4.220e-01	1	5.421e-13
 423	4.230e-01	2	1.084e-12
 424	4.240e-01	0	0.000e+00
 425	4.250e-01	1	5.421e-13
 426	4.260e-01	2	1.084e-12
 427	4.270e-01	0	0.000e+00
 428	4.280e-01	0	0.000e+00
 429	4.290e-01	2	1.084e-12
 430	4.300e-01	0	0.000e+00
 431	4.310e-01	0	0.000e+00
 432	4.320e-01	0	0.000e+00
 433	4.330e-01	1	5.421e-13
 434	4.340e-01	2	1.084e-12
 435	4.350e-01	2	1.084e-12
 436	4.360e-01	1	5.421e-13
 437	4.370e-01	2	1.084e-12
 438	4.380e-01	0	0.000e+00
 439	4.390e-01	0	0.000e+00
 440	4.400e-01	0	0.000e+00
 441	4.410e-01	0	0.000e+00
 442	4.420e-01	0	0.000e+00
 443	4.430e-01	2	1.084e-12
 444	4.440e-01	0	0.000e+00
 445	4.450e-01	1	5.421e-13
 446	4.460e-01	0	0.000e+00
 447	4.470e-01	0	0.000e+00
 448	4.480e-01	0	0.000e+00
 449	4.490e-01	3	1.626e-12
 450	4.500e-01	0	0.000e+00
 451	4.510e-01	0	0.000e+00
 452	4.520e-01	0	0.000e+00
 453	4.530e-01	1	5.421e-13
 454	4.540e-01	1	5.421e-13
 455	4.550e-01	1	5.421e-13
 456	4.560e-01	1	5.421e-13
 457	4.570e-01	1	5.421e-13
 458	4.580e-01	2	1.084e-12
 459	4.590e-01	1	5.421e-13
 460	4.600e-01	2	1.084e-12
 461	4.610e-01	3	1.626e-12
 462	4.620e-01	0	0.000e+00
 463	4.630e-01	1	5.421e-13
 464	4.640e-01	0	0.000e+00
 465	4.650e-01	1	5.421e-13
 466	4.660e-01	1	5.421e-13
 467	4.670e-01	0	0.000e+00
 468	4.680e-01	3	1.626e-12
 469	4.690e-01	2	1.084e-12
 470	4.700e-01	2	1.084e-12
 471	4.710e-01	1	5.421e-13
 472	4.720e-01	1	5.421e-13
 473	4.730e-01	0	0.000e+00
 474	4.740e-01	1	5.421e-13
 475	4.750e-01	1	5.421e-13
 476	4.760e-01	3	1.626e-12
 477	4.770e-01	4	2.168e-12
 478	4.780e-01	0	0.000e+00
 479	4.790e-01	0	0.000e+00
 480	4.800e-01	0	0.000e+00
 481	4.810e-01	0	0.000e+00
 482	4.820e-01	2	1.084e-12
 483	4.830e-01	1	5.421e-13
 484	4.840e-01	0	0.000e+00
 485	4.850e-01	2	1.084e-12
 486	4.860e-01	0	0.000e+00
 487	4.870e-01	0	0.000e+00
 488	4.880e-01	1	5.421e-13
 489	4.890e-01	0	0.000e+00
 490	4.900e-01	2	1.084e-12
 491	4.910e-01	0	0.000e+00
 492	4.920e-01	0	0.000e+00
 493	4.930e-01	0	0.000e+00
 494	4.940e-01	1	5.421e-13
 495	4.950e-01	0	0.000e+00
 496	4.960e-01	0	0.000e+00
 497	4.970e-01	2	1.084e-12
 498	4.980e-01	0	0.000e+00
 499	4.990e-01	1	5.421e-13
 500	5.000e-01	0	0.000e+00
 501	5.010e-01	2	1.084e-12
 502	5.020e-01	0	0.000e+00
 503	5.030e-01	2	1.084e-12
 504	5.040e-01	0	0.000e+00
 505	5.050e-01	0	0.000e+00
 506	5.060e-01	1	5.421e-13
 507	5.070e-01	2	1.084e-12
 508	5.080e-01	1	5.421e-13
 509	5.090e-01	0	0.000e+00
 510	5.100e-01	0	0.000e+00
 511	5.110e-01	0	0.000e+00
 512	5.120e-01	1	5.421e-13
 513	5.130e-01	1	5.421e-13
 514	5.140e-01	3	1.626e-12
 515	5.150e-01	1	5.421e-13
 516	5.160e-01	1	5.421e-13
 517	5.170e-01	0	0.000e+00
 518	5.180e-01	2	1.084e-12
 519	5.190e-01	0	0.000e+00
 520	5.200e-01	1	5.421e-13
 521	5.210e-01	3	1.626e-12
 522	5.220e-01	0	0.000e+00
 523	5.230e-01	0	0.000e+00
 524	5.240e-01	2	1.084e-12
 525	5.250e-01	1	5.421e-13
 526	5.260e-01	1	5.421e-13
 527	5.270e-01	3	1.626e-12
 528	5.280e-01	0	0.000e+00
 529	5.290e-01	1	5.421e-13
 530	5.300e-01	0	0.000e+00
 531	5.310e-01	1	5.421e-13
 532	5.320e-01	0	0.000e+00
 533	5.330e-01	3	1.626e-12
 534	5.340e-01	3	1.626e-12
 535	5.350e-01	0	0.000e+00
 536	5.360e-01	2	1.084e-12
 537	5.370e-01	1	5.421e-13
 538	5.380e-01	1	5.421e-13
 539	5.390e-01	0	0.000e+00
 540	5.400e-01	0	0.000e+00
 541	5.410e-01	3	1.626e-12
 542	5.420e-01	0	0.000e+00
 543	5.430e-01	0	0.000e+00
 544	5.440e-01	1	5.421e-13
 545	5.450e-01	1	5.421e-13
 546	5.460e-01	0	0.000e+00
 547	5.470e-01	0	0.000e+00
 548	5.480e-01	0	0.000e+00
 549	5.490e-01	0	0.000e+00
 550	5.500e-01	1	5.421e-13
 551	5.510e-01	0	0.000e+00
 552	5.520e-01	2	1.084e-12
 553	5.530e-01	2	1.084e-12
 554	5.540e-01	0	0.000e+00
 555	5.550e-01	1	5.421e-13
 556	5.560e-01	3	1.626e-12
 557	5.570e-01	0	0.000e+00
 558	5.580e-01	1	5.421e-13
 559	5.590e-01	0	0.000e+00
 560	5.600e-01	3	1.626e-12
 561	5.610e-01	1	5.421e-13
 562	5.620e-01	1	5.421e-13
 563	5.630e-01	1	5.421e-13
 564	5.640e-01	0	0.000e+00
 565	5.650e-01	2	1.084e-12
 566	5.660e-01	3	1.626e-12
 567	5.670e-01	0	0.000e+00
 568	5.680e-01	1	5.421e-13
 569	5.690e-01	0	0.000e+00
 570	5.700e-01	1	5.421e-13
 571	5.710e-01	1	5.421e-13
 572	5.720e-01	1	5.421e-13
 573	5.730e-01	0	0.000e+00
 574	5.740e-01	2	1.084e-12
 575	5.750e-01	2	1.084e-12
 576	5.760e-01	2	1.084e-12
 577	5.770e-01	1	5.421e-13
 578	5.780e-01	1	5.421e-13
 579	5.790e-01	1	5.421e-13
 580	5.800e-01	1	5.421e-13
 581	5.810e-01	0	0.000e+00
 582	5.820e-01	1	5.421e-13
 583	5.830e-01	1	5.421e-13
 584	5.840e-01	0	0.000e+00
 585	5.850e-01	1	5.421e-13
 586	5.860e-01	1	5.421e-13
 587	5.870e-01	0	0.000e+00
 588	5.880e-01	2	1.084e-12
 589	5.890e-01	0	0.000e+00
 590	5.900e-01	1	5.421e-13
 591	5.910e-01	0	0.000e+00
 592	5.920e-01	0	0.000e+00
 593	5.930e-01	1	5.421e-13
 594	5.940e-01	0	0.000e+00
 595	5.950e-01	3	1.626e-12
 596	5.960e-01	0	0.000e+00
 597	5.970e-01	3	1.626e-12
 598	5.980e-01	1	5.421e-13
 599	5.990e-01	0	0.000e+00
 600	6.000e-01	1	5.421e-13
 601	6.010e-01	1	5.421e-13
 602	6.020e-01	1	5.421e-13
 603	6.030e-01	1	5.421e-13
 604	6.040e-01	1	5.421e-13
 605	6.050e-01	2	1.084e-12
 606	6.060e-01	1	5.421e-13
 607	6.070e-01	0	0.000e+00
 608	6.080e-01	1	5.421e-13
 609	6.090e-01	0	0.000e+00
 610	6.100e-01	1	5.421e-13
 611	6.110e-01	0	0.000e+00
 612	6.120e-01	0	0.000e+00
 613	6.130e-01	2	1.084e-12
 614	6.140e-01	0	0.000e+00
 615	6.150e-01	0	0.000e+00
 616	6.160e-01	1	5.421e-13
 617	6.170e-01	0	0.000e+00
 618	6.180e-01	0	0.000e+00
 619	6.190e-01	2	1.084e-12
 620	6.200e-01	1	5.421e-13
 621	6.210e-01	2	1.084e-12
 622	6.220e-01	0	0.000e+00
 623	6.230e-01	1	5.421e-13
 624	6.240e-01	1	5.421e-13
 625	6.250e-01	1	5.421e-13
 626	6.260e-01	1	5.421e-13
 627	6.270e-01	1	5.421e-13
 628	6.280e-01	0	0.000e+00
 629	6.290e-01	1	5.421e-13
 630	6.300e-01	2	1.084e-12
 631	6.310e-01	1	5.421e-13
 632	6.320e-01	0	0.000e+00
 633	6.330e-01	2	1.084e-12
 634	6.340e-01	0	0.000e+00
 635	6.350e-01	1	5.421e-13
 636	6.360e-01	0	0.000e+00
 637	6.370e-01	1	5.421e-13
 638	6.380e-01	0	0.000e+00
 639	6.390e-01	1	5.421e-13
 640	6.400e-01	1	5.421e-13
 641	6.410e-01	1	5.421e-13
 642	6.420e-01	0	0.000e+00
 643	6.430e-01	0	0.000e+00
 644	6.440e-01	1	5.421e-13
 645	6.450e-01	0	0.000e+00
 646	6.460e-01	0	0.000e+00
 647	6.470e-01	0	0.000e+00
 648	6.480e-01	0	0.000e+00
 649	6.490e-01	1	5.421e-13
 650	6.500e-01	3	1.626e-12
 651	6.510e-01	0	0.000e+00
 652	6.520e-01	1	5.421e-13
 653	6.530e-01	1	5.421e-13
 654	6.540e-01	1	5.421e-13
 655	6.550e-01	0	0.000e+00
 656	6.560e-01	2	1.084e-12
 657	6.570e-01	1	5.421e-13
 658	6.580e-01	0	0.000e+00
 659	6.590e-01	0	0.000e+00
 660	6.600e-01	0	0.000e+00
 661	6.610e-01	1	5.421e-13
 662	6.620e-01	2	1.084e-12
 663	6.630e-01	0	0.000e+00
 664	6.640e-01	3	1.626e-12
 665	6.650e-01	1	5.421e-13
 666	6.660e-01	0	0.000e+00
 667	6.670e-01	0	0.000e+00
 668	6.680e-01	0	0.000e+00
 669	6.690e-01	2	1.084e-12
 670	6.700e-01	2	1.084e-12
 671	6.710e-01	0	0.000e+00
 672	6.720e-01	1	5.421e-13
 673	6.730e-01	2	1.084e-12
 674	6.740e-01	2	1.084e-12
 675	6.750e-01	2	1.084e-12
 676	6.760e-01	0	0.000e+00
 677	6.770e-01	1	5.421e-13
 678	6.780e-01	0	0.000e+00
 679	6.790e-01	1	5.421e-13
 680	6.800e-01	1	5.421e-13
 681	6.810e-01	1	5.421e-13
 682	6.820e-01	0	0.000e+00
 683	6.830e-01	0	0.000e+00
 684	6.840e-01	0	0.000e+00
 685	6.850e-01	1	5.421e-13
 686	6.860e-01	0	0.000e+00
 687	6.870e-01	0	0.000e+00
 688	6.880e-01	0	0.000e+00
 689	6.890e-01	1	5.421e-13
 690	6.900e-01	1	5.421e-13
 691	6.910e-01	2	1.084e-12
 692	6.920e-01	0	0.000e+00
 693	6.930e-01	2	1.084e-12
 694	6.940e-01	1	5.421e-13
 695	6.950e-01	0	0.000e+00
